Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-02-18 00:00:00,22.0,12.0,7.0,4.0,13.0,1.96168,981.0,109.0,35.99999999998545,0.65,0.54,31.0,29.1,0.6,0.7,0.0,0.0,1.0,1.0,28200.0,G10_57_H15
2024-02-19 00:00:00,13.0,3.0,8.0,16.0,247.0,2.054314,1027.0,83.0,44.00000000001455,0.78,0.65,31.1,28.0,0.6,0.7,0.0,0.0,1.0,1.0,28200.0,G10_57_H15
2024-02-20 00:00:00,3.0,0.0,9.0,12.0,9.0,2.38564,1193.0,208.0,52.000000000007276,0.74,0.61,30.9,28.2,0.53,0.53,0.0,0.0,1.0,1.0,28200.0,G10_57_H15
2024-02-21 00:00:00,1.0,-1.0,10.0,10.0,13.0,2.46,1230.0,231.0,43.99999999997817,0.79,0.6,29.8,27.7,0.45,0.45,0.0,0.0,1.0,1.0,28200.0,G10_57_H15
2024-02-22 00:00:00,0.0,-3.0,11.0,6.0,14.0,2.82,1410.0,222.0,48.000000000029104,0.79,0.59,29.3,27.6,0.41,0.41,0.0,0.0,1.0,1.0,28200.0,G10_57_H15
2024-02-23 00:00:00,1.0,-3.0,12.0,4.0,9.0,3.18,1590.0,205.0,43.99999999997817,0.78,0.63,29.4,27.0,0.42,0.42,0.0,0.0,1.0,1.0,28200.0,G10_57_H15
2024-02-24 00:00:00,1.0,-3.0,13.0,4.0,10.0,3.39,1695.0,134.0,44.00000000001455,0.87,0.72,29.5,26.8,0.43,0.43,0.0,0.0,1.0,1.5,28200.0,G10_57_H15
2024-02-25 00:00:00,4.0,-1.0,14.0,3.0,12.0,3.42,1710.0,168.0,32.000000000007276,0.83,0.65,29.1,26.5,0.45,0.45,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-02-26 00:00:00,7.0,-1.0,15.0,6.0,39.0,3.98,1990.0,146.0,32.000000000007276,0.78,0.62,28.9,26.2,0.42,0.55,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-02-27 00:00:00,7.0,0.0,16.0,6.0,23.0,4.35,2175.0,132.0,32.000000000007276,0.87,0.66,29.1,25.8,0.45,0.55,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-02-28 00:00:00,3.0,0.0,17.0,5.0,35.0,4.67,2335.0,140.0,36.00000000002183,0.88,0.65,28.4,25.8,0.42,0.49,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-02-29 00:00:00,3.0,1.0,18.0,4.0,49.0,5.0,2500.0,140.0,47.999999999992724,0.86,0.67,27.9,25.3,0.4,0.45,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-01 00:00:00,5.0,1.0,19.0,5.0,18.0,5.21,2605.0,161.0,32.000000000007276,0.82,0.68,27.8,25.3,0.4,0.45,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-02 00:00:00,11.0,-3.0,20.0,6.0,30.0,5.52,2760.0,,40.0,0.82,0.67,27.3,25.4,0.32,0.45,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-03 00:00:00,14.0,0.0,21.0,8.0,36.0,5.77,2885.0,96.0,47.999999999992724,0.73,0.56,27.2,25.1,0.37,0.5,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-04 00:00:00,8.0,6.0,22.0,7.0,26.0,6.08,3040.0,48.0,40.0,0.83,0.65,27.2,25.2,0.42,0.47,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-05 00:00:00,8.0,7.0,23.0,6.0,24.0,5.94,2970.0,46.0,44.00000000001455,0.82,0.7,26.9,25.0,0.43,0.48,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-06 00:00:00,10.0,5.0,24.0,5.0,15.0,6.3,3150.0,72.0,40.0,0.83,0.65,26.8,24.9,0.4,0.5,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-07 00:00:00,15.0,2.0,25.0,4.0,10.0,6.73,3365.0,65.0,40.0,0.84,0.67,26.8,24.5,0.35,0.5,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-08 00:00:00,15.0,1.0,26.0,7.0,14.0,6.92,3460.0,37.0,55.99999999998545,0.83,0.61,26.6,24.2,0.35,0.57,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-09 00:00:00,13.0,1.0,27.0,8.0,24.0,7.35,3675.0,77.0,52.000000000007276,0.83,0.68,26.4,23.8,0.35,0.51,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-10 00:00:00,16.0,4.0,28.0,9.0,54.0,7.26,3630.0,57.0,47.999999999992724,0.83,0.63,26.2,23.7,0.33,0.55,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-11 00:00:00,22.0,7.0,29.0,30.0,36.0,7.21,3605.0,26.0,52.000000000007276,0.83,0.57,28.8,23.9,0.37,0.75,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-12 00:00:00,15.0,4.0,30.0,50.0,54.0,7.46,3730.0,20.0,55.99999999998545,0.83,0.65,26.1,23.5,0.37,0.61,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-13 00:00:00,15.0,3.0,31.0,48.0,36.0,7.1,3550.0,77.0,56.00000000002183,0.84,0.52,26.8,23.0,0.35,0.5,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-14 00:00:00,13.0,9.0,32.0,55.0,30.0,6.92,3460.0,77.0,52.000000000007276,0.83,0.65,25.6,23.0,0.37,0.5,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-15 00:00:00,18.0,4.0,33.0,105.0,25.0,6.81,3405.0,77.0,40.0,0.83,0.66,25.9,22.5,0.36,0.63,0.0,0.0,1.5,1.5,28200.0,G10_57_H15
2024-03-16 00:00:00,22.0,9.0,34.0,200.0,40.0,7.01,3505.0,12.0,67.99999999999272,0.84,0.69,27.4,23.4,0.37,0.95,0.0,0.0,1.5,3.0,28200.0,G10_57_H15
2024-03-17 00:00:00,12.0,10.0,35.0,215.0,35.0,7.05,3525.0,12.0,67.99999999999272,0.84,0.62,25.5,22.0,0.47,0.54,0.0,0.0,2.0,2.0,28200.0,G10_57_H15
2024-03-18 00:00:00,11.0,4.0,36.0,200.0,30.0,6.44,3220.0,76.0,64.00000000001455,0.84,0.64,23.0,20.9,0.35,0.55,0.0,0.0,2.0,2.0,28200.0,G10_57_H15
2024-02-11 00:00:00,15.0,1.0,,,,,0.0,,,,,,,,,,,,,27800.0,G10_57_H16
2024-02-12 00:00:00,18.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,27800.0,G10_57_H16
2024-02-13 00:00:00,20.0,6.0,1.0,14.0,6.0,0.756,378.0,194.0,40.0,0.64,0.52,35.0,32.3,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-14 00:00:00,22.0,4.0,2.0,10.0,270.0,0.962,481.0,186.0,44.00000000001455,0.63,0.52,34.4,32.0,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-15 00:00:00,7.0,-2.0,3.0,12.0,248.0,1.168,584.0,146.0,35.99999999998545,0.62,0.45,34.2,32.1,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-16 00:00:00,10.0,1.0,4.0,7.0,233.0,1.29,645.0,212.0,47.999999999992724,0.65,0.51,33.2,30.9,0.6,0.65,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-17 00:00:00,17.0,3.0,5.0,6.0,28.0,1.456164,728.0,178.0,20.0,0.71,0.58,32.6,30.1,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-18 00:00:00,22.0,12.0,6.0,5.0,18.0,1.670466,835.0,109.0,60.0,0.75,0.64,32.3,29.8,0.6,0.7,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-19 00:00:00,13.0,3.0,7.0,4.0,13.0,1.88482,942.0,83.0,36.00000000002183,0.78,0.6,31.4,28.9,0.6,0.7,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-20 00:00:00,3.0,0.0,8.0,16.0,204.0,1.976244,988.0,208.0,51.999999999970896,0.75,0.59,31.2,28.6,0.5,0.5,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-21 00:00:00,1.0,-1.0,9.0,21.0,9.0,2.2,1100.0,231.0,40.0,0.79,0.58,30.6,28.5,0.47,0.47,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-22 00:00:00,0.0,-3.0,10.0,5.0,8.0,2.43,1215.0,222.0,40.0,0.82,0.63,30.3,28.1,0.42,0.42,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-23 00:00:00,1.0,-3.0,11.0,3.0,9.0,2.82,1410.0,205.0,40.0,0.86,0.69,29.4,27.8,0.41,0.41,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-24 00:00:00,1.0,-3.0,12.0,2.0,11.0,3.17,1585.0,134.0,36.00000000002183,0.86,0.72,29.4,27.5,0.42,0.42,0.0,0.0,1.0,1.0,27800.0,G10_57_H16
2024-02-25 00:00:00,4.0,-1.0,13.0,2.0,10.0,3.14,1570.0,168.0,32.000000000007276,0.85,0.71,29.1,27.4,0.43,0.43,0.0,0.0,1.0,1.5,27800.0,G10_57_H16
2024-02-26 00:00:00,7.0,-1.0,14.0,4.0,24.0,3.64,1820.0,146.0,32.000000000007276,0.85,0.67,29.3,27.0,0.42,0.53,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-02-27 00:00:00,7.0,0.0,15.0,6.0,23.0,4.03,2015.0,132.0,32.000000000007276,0.72,0.66,28.9,26.8,0.42,0.54,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-02-28 00:00:00,3.0,0.0,16.0,4.0,28.0,4.33,2165.0,140.0,35.99999999998545,0.84,0.67,28.7,26.0,0.42,0.48,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-02-29 00:00:00,3.0,1.0,17.0,6.0,57.0,4.56,2280.0,140.0,36.00000000002183,0.83,0.67,28.3,25.8,0.42,0.48,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-01 00:00:00,5.0,1.0,18.0,4.0,22.0,4.78,2390.0,161.0,43.99999999997817,0.72,0.66,28.3,25.6,0.4,0.45,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-02 00:00:00,11.0,-3.0,19.0,3.0,8.0,5.17,2585.0,,36.0,0.85,0.67,27.8,25.9,0.33,0.45,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-03 00:00:00,14.0,0.0,20.0,5.0,24.0,5.37,2685.0,96.0,40.0,0.83,0.62,27.7,25.6,0.37,0.5,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-04 00:00:00,8.0,6.0,21.0,4.0,10.0,5.44,2720.0,48.0,20.0,0.83,0.72,27.2,25.4,0.42,0.46,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-05 00:00:00,8.0,7.0,22.0,3.0,14.0,5.85,2925.0,46.0,67.99999999999272,0.85,0.76,26.8,25.3,0.42,0.47,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-06 00:00:00,10.0,5.0,23.0,3.0,7.0,6.36,3180.0,73.0,44.00000000001455,0.84,0.72,26.9,25.0,0.4,0.48,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-07 00:00:00,15.0,2.0,24.0,8.0,20.0,6.47,3235.0,65.0,47.999999999992724,0.86,0.65,26.7,24.8,0.35,0.46,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-08 00:00:00,15.0,1.0,25.0,5.0,8.0,6.87,3435.0,37.0,47.999999999992724,0.86,0.59,26.7,24.6,0.34,0.55,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-09 00:00:00,13.0,1.0,26.0,6.0,12.0,6.95,3475.0,77.0,55.99999999998545,0.88,0.69,26.5,24.2,0.35,0.51,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-10 00:00:00,16.0,4.0,27.0,10.0,60.0,7.57,3785.0,57.0,48.000000000029104,0.9,0.65,26.4,24.1,0.33,0.55,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-11 00:00:00,22.0,7.0,28.0,12.0,38.0,7.99,3995.0,26.0,51.999999999970896,0.85,0.6,28.5,24.2,0.35,0.75,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-12 00:00:00,15.0,4.0,29.0,25.0,51.0,8.32,4160.0,20.0,60.0,0.86,0.68,26.1,24.0,0.36,0.61,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-13 00:00:00,15.0,3.0,30.0,30.0,20.0,8.8,4400.0,77.0,56.00000000002183,0.88,0.58,26.3,23.0,0.37,0.55,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-14 00:00:00,13.0,9.0,31.0,33.0,23.0,9.02,4510.0,77.0,47.999999999992724,0.89,0.78,25.7,23.2,0.37,0.53,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-15 00:00:00,18.0,4.0,32.0,35.0,15.0,9.26,4630.0,77.0,64.00000000001455,0.91,0.75,26.0,22.2,0.36,0.64,0.0,0.0,1.5,1.5,27800.0,G10_57_H16
2024-03-16 00:00:00,22.0,9.0,33.0,30.0,10.0,9.24,4620.0,12.0,60.0,0.9,0.69,27.0,22.8,0.37,1.0,0.0,0.0,1.5,3.0,27800.0,G10_57_H16
2024-03-17 00:00:00,12.0,10.0,34.0,50.0,15.0,9.36,4680.0,12.0,60.0,0.88,0.67,25.2,22.2,0.48,0.54,0.0,0.0,2.0,2.0,27800.0,G10_57_H16
2024-03-18 00:00:00,11.0,4.0,35.0,40.0,13.0,9.05,4525.0,76.0,68.0000000000291,0.87,0.74,23.1,20.8,0.37,0.58,0.0,0.0,2.0,2.0,27800.0,G10_57_H16
2024-02-11 00:00:00,15.0,1.0,,,,,0.0,,,,,,,,,,,,,27700.0,G10_57_H17
2024-02-12 00:00:00,18.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,27700.0,G10_57_H17
2024-02-13 00:00:00,20.0,6.0,1.0,20.0,15.0,0.743,372.0,194.0,40.0,0.49,0.41,34.8,32.3,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-14 00:00:00,22.0,4.0,2.0,23.0,37.0,0.947,474.0,186.0,32.000000000007276,0.49,0.42,34.3,32.1,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-15 00:00:00,7.0,-2.0,3.0,25.0,43.0,1.205,603.0,146.0,27.999999999992724,0.58,0.44,33.9,31.2,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-16 00:00:00,10.0,1.0,4.0,28.0,60.0,1.278,639.0,212.0,32.000000000007276,0.61,0.48,33.2,30.9,0.6,0.65,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-17 00:00:00,17.0,3.0,5.0,20.0,42.0,1.478898,739.0,178.0,20.0,0.67,0.54,32.5,30.1,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-18 00:00:00,22.0,12.0,6.0,13.0,20.0,1.695948,848.0,109.0,44.00000000001455,0.72,0.62,32.0,29.5,0.6,0.7,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-19 00:00:00,13.0,3.0,7.0,15.0,25.0,1.91198,956.0,83.0,32.000000000007276,0.73,0.58,31.9,28.8,0.6,0.7,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-20 00:00:00,3.0,0.0,8.0,13.0,270.0,2.000294,1000.0,208.0,40.0,0.7,0.56,31.4,28.8,0.5,0.5,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-21 00:00:00,1.0,-1.0,9.0,29.0,10.0,2.34,1170.0,231.0,43.99999999997817,0.72,0.54,31.1,28.0,0.47,0.47,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-22 00:00:00,0.0,-3.0,10.0,11.0,10.0,2.42,1210.0,222.0,16.000000000021828,0.72,0.61,20.7,28.1,0.42,0.42,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-23 00:00:00,1.0,-3.0,11.0,6.0,17.0,2.91,1455.0,205.0,35.99999999998545,0.72,0.64,30.4,27.4,0.41,0.41,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-24 00:00:00,1.0,-3.0,12.0,5.0,20.0,3.25,1625.0,134.0,47.999999999992724,0.83,0.63,29.1,27.7,0.42,0.42,0.0,0.0,1.0,1.0,27700.0,G10_57_H17
2024-02-25 00:00:00,4.0,-1.0,13.0,5.0,13.0,3.53,1765.0,168.0,16.000000000021828,0.82,0.66,29.4,27.4,0.43,0.43,0.0,0.0,1.0,1.5,27700.0,G10_57_H17
2024-02-26 00:00:00,7.0,-1.0,14.0,5.0,10.0,3.54,1770.0,146.0,16.000000000021828,0.72,0.67,29.3,27.1,0.42,0.53,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-02-27 00:00:00,7.0,0.0,15.0,10.0,53.0,3.98,1990.0,132.0,27.999999999992724,0.9,0.7,29.3,26.8,0.42,0.54,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-02-28 00:00:00,3.0,0.0,16.0,7.0,50.0,4.23,2115.0,140.0,55.99999999998545,0.72,0.65,28.7,26.2,0.42,0.48,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-02-29 00:00:00,3.0,1.0,17.0,10.0,54.0,4.52,2260.0,140.0,7.999999999992724,0.72,0.67,28.7,25.9,0.42,0.48,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-01 00:00:00,5.0,1.0,18.0,8.0,72.0,4.72,2360.0,161.0,36.00000000002183,0.85,0.7,28.2,25.7,0.4,0.45,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-02 00:00:00,11.0,-3.0,19.0,6.0,24.0,5.04,2570.0,,36.0,0.76,0.63,27.9,25.7,0.33,0.45,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-03 00:00:00,14.0,0.0,20.0,8.0,16.0,5.27,2635.0,96.0,20.0,0.72,0.58,27.7,25.5,0.37,0.5,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-04 00:00:00,8.0,6.0,21.0,3.0,7.0,5.74,2870.0,48.0,52.000000000007276,0.72,0.67,27.5,25.4,0.42,0.46,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-05 00:00:00,8.0,7.0,22.0,7.0,20.0,5.73,2865.0,46.0,47.999999999992724,0.73,0.68,27.1,25.3,0.42,0.47,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-06 00:00:00,10.0,5.0,23.0,5.0,13.0,6.3,3150.0,73.0,40.0,0.72,0.69,27.1,25.3,0.4,0.48,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-07 00:00:00,15.0,2.0,24.0,6.0,13.0,6.55,3275.0,65.0,20.0,0.78,0.63,27.3,25.3,0.35,0.46,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-08 00:00:00,15.0,1.0,25.0,10.0,25.0,6.83,3415.0,37.0,72.00000000000728,0.78,0.6,26.6,24.5,0.34,0.55,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-09 00:00:00,13.0,1.0,26.0,16.0,60.0,6.84,3420.0,77.0,47.999999999992724,0.8,0.64,26.5,24.3,0.35,0.51,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-10 00:00:00,16.0,4.0,27.0,20.0,49.0,7.47,3735.0,57.0,40.0,0.82,0.61,26.2,24.1,0.33,0.55,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-11 00:00:00,22.0,7.0,28.0,30.0,70.0,7.51,3755.0,26.0,40.0,0.78,0.56,28.5,23.9,0.35,0.75,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-12 00:00:00,15.0,4.0,29.0,43.0,50.0,7.95,3975.0,20.0,52.000000000007276,0.82,0.64,26.1,23.5,0.36,0.61,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-13 00:00:00,15.0,3.0,30.0,50.0,40.0,8.41,4205.0,77.0,47.999999999992724,0.82,0.55,26.1,23.0,0.37,0.55,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-14 00:00:00,13.0,9.0,31.0,80.0,64.0,8.23,4115.0,77.0,24.000000000014552,0.82,0.66,25.7,23.0,0.37,0.53,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-15 00:00:00,18.0,4.0,32.0,100.0,75.0,8.59,4295.0,77.0,72.00000000000728,0.78,0.66,25.9,22.1,0.37,0.64,0.0,0.0,1.5,1.5,27700.0,G10_57_H17
2024-03-16 00:00:00,22.0,9.0,33.0,142.0,80.0,8.47,4235.0,12.0,51.999999999970896,0.82,0.71,27.1,23.0,0.37,1.0,0.0,0.0,1.5,3.0,27700.0,G10_57_H17
2024-03-17 00:00:00,12.0,10.0,34.0,167.0,100.0,8.6,4300.0,12.0,51.999999999970896,0.83,0.63,24.9,22.0,0.48,0.54,0.0,0.0,2.0,2.0,27700.0,G10_57_H17
2024-03-18 00:00:00,11.0,4.0,35.0,200.0,70.0,8.24,4120.0,76.0,75.99999999998545,0.83,0.69,23.0,20.6,0.37,0.58,0.0,0.0,2.0,2.0,27700.0,G10_57_H17
2024-02-11 00:00:00,15.0,1.0,,,,,0.0,,,,,,,,,,,,,27700.0,G10_57_H18
2024-02-12 00:00:00,18.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,27700.0,G10_57_H18
2024-02-13 00:00:00,20.0,6.0,1.0,18.0,5.0,0.752,376.0,194.0,40.0,0.51,0.41,34.8,32.2,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-14 00:00:00,22.0,4.0,2.0,5.0,25.0,0.97,485.0,186.0,44.00000000001455,0.54,0.47,34.1,32.0,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-15 00:00:00,7.0,-2.0,3.0,8.0,40.0,1.175,588.0,146.0,40.0,0.69,0.51,33.7,30.9,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-16 00:00:00,10.0,1.0,4.0,6.0,44.0,1.297,649.0,212.0,40.0,0.64,0.57,32.9,30.6,0.6,0.65,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-17 00:00:00,17.0,3.0,5.0,3.0,17.0,1.486566,743.0,178.0,40.0,0.78,0.62,32.6,30.3,0.6,0.6,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-18 00:00:00,22.0,12.0,6.0,4.0,16.0,1.705558,853.0,109.0,40.0,0.8,0.67,32.2,29.9,0.6,0.7,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-19 00:00:00,13.0,3.0,7.0,4.0,13.0,1.92444,962.0,83.0,40.0,0.81,0.64,31.7,28.9,0.6,0.7,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-20 00:00:00,3.0,0.0,8.0,18.0,207.0,2.017758,1009.0,208.0,40.0,0.83,0.65,31.6,28.6,0.5,0.5,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-21 00:00:00,1.0,-1.0,9.0,17.0,11.0,2.17,1085.0,231.0,40.0,0.84,0.63,31.2,28.1,0.47,0.47,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-22 00:00:00,0.0,-3.0,10.0,4.0,8.0,2.39,1195.0,222.0,40.0,0.87,0.69,30.5,28.0,0.42,0.42,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-23 00:00:00,1.0,-3.0,11.0,2.0,8.0,2.75,1375.0,205.0,40.0,0.9,0.7,29.8,27.6,0.41,0.41,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-24 00:00:00,1.0,-3.0,12.0,3.0,10.0,3.2,1600.0,134.0,35.99999999998545,0.9,0.76,29.8,27.4,0.42,0.42,0.0,0.0,1.0,1.0,27700.0,G10_57_H18
2024-02-25 00:00:00,4.0,-1.0,13.0,2.0,11.0,3.23,1615.0,168.0,24.000000000014552,0.9,0.73,29.7,26.8,0.43,0.43,0.0,0.0,1.0,1.5,27700.0,G10_57_H18
2024-02-26 00:00:00,7.0,-1.0,14.0,5.0,44.0,3.64,1820.0,146.0,24.000000000014552,0.9,0.72,29.6,26.8,0.42,0.53,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-02-27 00:00:00,7.0,0.0,15.0,7.0,25.0,4.0,2000.0,132.0,27.999999999992724,0.89,0.74,29.3,263.3,0.42,0.54,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-02-28 00:00:00,3.0,0.0,16.0,8.0,54.0,4.17,2085.0,140.0,32.000000000007276,0.88,0.69,29.0,25.8,0.42,0.48,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-02-29 00:00:00,3.0,1.0,17.0,7.0,77.0,4.81,2405.0,140.0,32.000000000007276,0.87,0.71,28.7,25.9,0.42,0.48,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-01 00:00:00,5.0,1.0,18.0,12.0,78.0,4.5,2250.0,161.0,40.0,0.88,0.72,28.5,25.5,0.4,0.45,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-02 00:00:00,11.0,-3.0,19.0,18.0,138.0,4.72,2630.0,,32.0,0.88,0.69,28.0,25.7,0.33,0.45,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-03 00:00:00,14.0,0.0,20.0,25.0,210.0,4.99,2495.0,96.0,23.999999999978172,0.84,0.66,28.3,25.8,0.37,0.5,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-04 00:00:00,8.0,6.0,21.0,28.0,262.0,5.15,2575.0,48.0,56.00000000002183,0.88,0.7,27.6,25.6,0.42,0.46,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-05 00:00:00,8.0,7.0,22.0,30.0,365.0,5.45,2725.0,46.0,40.0,0.89,0.76,27.5,25.5,0.42,0.47,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-06 00:00:00,10.0,5.0,23.0,25.0,255.0,5.8,2900.0,73.0,40.0,0.88,0.7,27.3,25.2,0.4,0.48,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-07 00:00:00,15.0,2.0,24.0,20.0,205.0,6.31,3155.0,65.0,7.999999999992724,0.89,0.72,27.1,25.2,0.35,0.46,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-08 00:00:00,15.0,1.0,25.0,20.0,180.0,6.39,3195.0,37.0,80.0,0.88,0.65,27.0,24.9,0.34,0.55,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-09 00:00:00,13.0,1.0,26.0,15.0,135.0,6.69,3345.0,77.0,52.000000000007276,0.88,0.7,26.8,24.4,0.35,0.51,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
2024-03-10 00:00:00,16.0,4.0,27.0,12.0,113.0,6.63,3315.0,57.0,40.0,0.89,0.65,26.8,24.3,0.33,0.55,0.0,0.0,1.5,1.5,27700.0,G10_57_H18
